open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime_utc,datetime_cn,date_utc,taker_sell_base,delta,buy_ratio,cvd
1776124800000,1.419,1.439,1.351,1.36,16642531.7,1776211199999,23218238.9954,101505,7821881.5,10921711.8136,0,2026-04-14 00:00:00+00:00,2026-04-14 08:00:00+08:00,2026-04-14,8820650.2,-998768.6999999993,0.46999348662799906,-22996242.0
1776211200000,1.36,1.422,1.342,1.409,10789947.8,1776297599999,14934376.7524,74039,5724939.6,7924611.3626,0,2026-04-15 00:00:00+00:00,2026-04-15 08:00:00+08:00,2026-04-15,5065008.200000001,659931.3999999985,0.5305808430324379,-22336310.6
1776297600000,1.41,1.443,1.367,1.432,16566824.5,1776383999999,23392822.2709,118541,8160197.4,11526435.467,0,2026-04-16 00:00:00+00:00,2026-04-16 08:00:00+08:00,2026-04-16,8406627.1,-246429.69999999925,0.4925625547611735,-22582740.3
1776384000000,1.432,1.442,1.369,1.407,21041018.6,1776470399999,29609437.5749,124585,11582307.0,16275700.9346,0,2026-04-17 00:00:00+00:00,2026-04-17 08:00:00+08:00,2026-04-17,9458711.600000001,2123595.3999999985,0.5504632270987109,-20459144.900000002
1776470400000,1.406,1.421,1.343,1.343,11733790.6,1776556799999,16263326.7043,74117,5223747.3,7255663.6503,0,2026-04-18 00:00:00+00:00,2026-04-18 08:00:00+08:00,2026-04-18,6510043.3,-1286296.0,0.44518838609579414,-21745440.900000002
1776556800000,1.344,1.389,1.322,1.325,13585946.6,1776643199999,18415313.1313,84440,5880861.1,7964871.1844,0,2026-04-19 00:00:00+00:00,2026-04-19 08:00:00+08:00,2026-04-19,7705085.5,-1824224.4000000004,0.4328635518116934,-23569665.300000004
1776643200000,1.326,1.373,1.325,1.362,10184159.4,1776729599999,13788898.2085,73132,5338085.8,7226923.4479,0,2026-04-20 00:00:00+00:00,2026-04-20 08:00:00+08:00,2026-04-20,4846073.600000001,492012.19999999925,0.5241557589917534,-23077653.100000005
1776729600000,1.363,1.399,1.349,1.385,10816546.7,1776815999999,14846307.642,77263,5632379.2,7730336.5555,0,2026-04-21 00:00:00+00:00,2026-04-21 08:00:00+08:00,2026-04-21,5184167.499999999,448211.7000000011,0.5207187983573353,-22629441.400000006
1776816000000,1.386,1.432,1.377,1.402,9258538.1,1776902399999,13065079.5108,71933,5208306.0,7349765.4072,0,2026-04-22 00:00:00+00:00,2026-04-22 08:00:00+08:00,2026-04-22,4050232.0999999996,1158073.9000000004,0.5625408616075145,-21471367.500000007
1776902400000,1.402,1.414,1.37,1.405,8675419.7,1776988799999,12076832.4773,71235,4588049.1,6389511.8855,0,2026-04-23 00:00:00+00:00,2026-04-23 08:00:00+08:00,2026-04-23,4087370.5999999996,500678.5,0.5288561543598864,-20970689.000000007
1776988800000,1.406,1.433,1.396,1.409,7255231.7,1777075199999,10258567.7252,53921,3743445.0,5294319.2618,0,2026-04-24 00:00:00+00:00,2026-04-24 08:00:00+08:00,2026-04-24,3511786.7,231658.2999999998,0.5159649139806245,-20739030.700000007
1777075200000,1.408,1.422,1.388,1.402,3954389.8,1777161599999,5560627.1217,31995,1880794.8,2645639.9632,0,2026-04-25 00:00:00+00:00,2026-04-25 08:00:00+08:00,2026-04-25,2073594.9999999998,-192800.19999999972,0.4756220036780391,-20931830.900000006
1777161600000,1.402,1.413,1.379,1.394,6403543.0,1777247999999,8940497.655,37612,3388671.2,4732593.734,0,2026-04-26 00:00:00+00:00,2026-04-26 08:00:00+08:00,2026-04-26,3014871.8,373799.4000000004,0.5291869204282692,-20558031.500000007
1777248000000,1.395,1.413,1.34,1.364,8820909.8,1777334399999,12130941.7702,53944,4214177.2,5796867.4856,0,2026-04-27 00:00:00+00:00,2026-04-27 08:00:00+08:00,2026-04-27,4606732.600000001,-392555.4000000004,0.4777485877930641,-20950586.900000006
1777334400000,1.364,1.367,1.33,1.347,5115197.0,1777420799999,6902099.0695,38395,2618112.3,3532665.2971,0,2026-04-28 00:00:00+00:00,2026-04-28 08:00:00+08:00,2026-04-28,2497084.7,121027.59999999963,0.5118301993061068,-20829559.300000004
1777420800000,1.347,1.374,1.293,1.328,7251076.7,1777507199999,9706221.3641,54914,3523505.5,4722013.4588,0,2026-04-29 00:00:00+00:00,2026-04-29 08:00:00+08:00,2026-04-29,3727571.2,-204065.7000000002,0.4859285931977523,-21033625.000000004
1777507200000,1.328,1.343,1.291,1.297,3949686.6,1777593599999,5208298.1052,36513,1989690.4,2623341.059,0,2026-04-30 00:00:00+00:00,2026-04-30 08:00:00+08:00,2026-04-30,1959996.2000000002,29694.19999999972,0.5037590577439739,-21003930.800000004
1777593600000,1.298,1.32,1.279,1.288,6031828.2,1777679999999,7828588.1704,45106,2941208.8,3820342.6632,0,2026-05-01 00:00:00+00:00,2026-05-01 08:00:00+08:00,2026-05-01,3090619.4000000004,-149410.60000000056,0.4876148163503728,-21153341.400000006
1777680000000,1.289,1.305,1.278,1.3,3496137.6,1777766399999,4513038.678,27100,1829409.5,2361773.3361,0,2026-05-02 00:00:00+00:00,2026-05-02 08:00:00+08:00,2026-05-02,1666728.1,162681.3999999999,0.52326587489005,-20990660.000000007
1777766400000,1.301,1.304,1.268,1.275,4056823.7,1777852799999,5188564.4586,36316,1928144.5,2466531.5714,0,2026-05-03 00:00:00+00:00,2026-05-03 08:00:00+08:00,2026-05-03,2128679.2,-200534.7000000002,0.4752842722743904,-21191194.700000007
1777852800000,1.276,1.312,1.245,1.262,14616403.5,1777939199999,18582008.2717,92777,7836561.9,9960271.9102,0,2026-05-04 00:00:00+00:00,2026-05-04 08:00:00+08:00,2026-05-04,6779841.6,1056720.3000000007,0.5361484376098402,-20134474.400000006
1777939200000,1.262,1.317,1.258,1.296,11885032.7,1778025599999,15255484.7014,67099,6304673.8,8093132.7584,0,2026-05-05 00:00:00+00:00,2026-05-05 08:00:00+08:00,2026-05-05,5580358.899999999,724314.9000000004,0.5304717251640376,-19410159.500000007
1778025600000,1.296,1.547,1.288,1.487,37966412.0,1778111999999,54871338.9423,283051,19436821.8,28080750.1384,0,2026-05-06 00:00:00+00:00,2026-05-06 08:00:00+08:00,2026-05-06,18529590.2,907231.6000000015,0.5119478185086334,-18502927.900000006
1778112000000,1.488,1.529,1.451,1.47,18468827.8,1778198399999,27446261.6685,155926,8962642.6,13320495.6764,0,2026-05-07 00:00:00+00:00,2026-05-07 08:00:00+08:00,2026-05-07,9506185.200000001,-543542.6000000015,0.48528486469509446,-19046470.500000007
1778198400000,1.47,1.603,1.455,1.598,26334830.6,1778284799999,40767677.2003,191716,13934635.4,21570542.0448,0,2026-05-08 00:00:00+00:00,2026-05-08 08:00:00+08:00,2026-05-08,12400195.200000001,1534440.1999999993,0.5291332840394273,-17512030.30000001
1778284800000,1.598,1.618,1.55,1.568,10994136.1,1778371199999,17390587.8522,92691,5384477.3,8522835.9846,0,2026-05-09 00:00:00+00:00,2026-05-09 08:00:00+08:00,2026-05-09,5609658.8,-225181.5,0.4897590179914182,-17737211.80000001
1778371200000,1.568,1.631,1.536,1.564,11473846.8,1778457599999,18060421.7328,104439,5593745.2,8810111.0377,0,2026-05-10 00:00:00+00:00,2026-05-10 08:00:00+08:00,2026-05-10,5880101.600000001,-286356.4000000004,0.487521342885631,-18023568.20000001
1778457600000,1.564,1.575,1.51,1.548,12864534.5,1778543999999,19828878.9751,114541,6499432.6,10020390.3166,0,2026-05-11 00:00:00+00:00,2026-05-11 08:00:00+08:00,2026-05-11,6365101.9,134330.69999999925,0.5052209701019497,-17889237.50000001
1778544000000,1.548,1.65,1.504,1.609,26426951.9,1778630399999,41765791.7736,227197,14730459.4,23320328.545,0,2026-05-12 00:00:00+00:00,2026-05-12 08:00:00+08:00,2026-05-12,11696492.499999998,3033966.9000000022,0.5574028914019403,-14855270.600000009
1778630400000,1.609,1.692,1.549,1.574,28886132.0,1778716799999,46566076.8127,220870,14842198.6,23940428.3286,0,2026-05-13 00:00:00+00:00,2026-05-13 08:00:00+08:00,2026-05-13,14043933.4,798265.1999999993,0.5138174470711413,-14057005.40000001
1778716800000,1.574,1.635,1.539,1.573,15293397.1,1778803199999,24189862.3467,139161,7418659.8,11738632.7464,0,2026-05-14 00:00:00+00:00,2026-05-14 08:00:00+08:00,2026-05-14,7874737.3,-456077.5,0.48508907154447717,-14513082.90000001
1778803200000,1.573,1.593,1.509,1.545,13070654.4,1778889599999,20265535.4144,125486,5871276.9,9103888.5832,0,2026-05-15 00:00:00+00:00,2026-05-15 08:00:00+08:00,2026-05-15,7199377.5,-1328100.5999999996,0.44919532873579765,-15841183.50000001
1778889600000,1.544,1.555,1.479,1.496,10195611.0,1778975999999,15339178.287,78413,4843885.9,7290814.9623,0,2026-05-16 00:00:00+00:00,2026-05-16 08:00:00+08:00,2026-05-16,5351725.1,-507839.19999999925,0.47509520518191606,-16349022.700000009
1778976000000,1.497,1.56,1.469,1.508,8885842.7,1779062399999,13496943.0645,84522,4739923.2,7205592.0432,0,2026-05-17 00:00:00+00:00,2026-05-17 08:00:00+08:00,2026-05-17,4145919.499999999,594003.7000000011,0.5334241624601346,-15755019.000000007
1779062400000,1.508,1.629,1.478,1.626,16495367.4,1779148799999,25328495.8365,158497,8033822.4,12350364.3066,0,2026-05-18 00:00:00+00:00,2026-05-18 08:00:00+08:00,2026-05-18,8461545.0,-427722.5999999996,0.4870350690097391,-16182741.600000007
1779148800000,1.626,1.687,1.581,1.602,18491712.8,1779235199999,30145350.0513,159297,8947414.3,14605128.3796,0,2026-05-19 00:00:00+00:00,2026-05-19 08:00:00+08:00,2026-05-19,9544298.5,-596884.1999999993,0.4838607649151895,-16779625.800000004
1779235200000,1.603,1.729,1.581,1.703,23292877.4,1779321599999,38789812.6466,202706,12777978.6,21275320.4608,0,2026-05-20 00:00:00+00:00,2026-05-20 08:00:00+08:00,2026-05-20,10514898.799999999,2263079.8000000007,0.5485787943055932,-14516546.000000004
1779321600000,1.703,1.967,1.696,1.927,38563882.9,1779407999999,70045547.1439,415330,19094819.5,34651737.4149,0,2026-05-21 00:00:00+00:00,2026-05-21 08:00:00+08:00,2026-05-21,19469063.4,-374243.8999999985,0.4951477409449348,-14890789.900000002
1779408000000,1.927,2.277,1.918,2.268,34519765.8,1779494399999,73363874.1569,425269,17460154.1,37127816.431,0,2026-05-22 00:00:00+00:00,2026-05-22 08:00:00+08:00,2026-05-22,17059611.699999996,400542.40000000596,0.5058016384340592,-14490247.499999996
