symbol,fundingTime,fundingRate,markPrice,datetime_utc,datetime_cn,date_utc
NEARUSDT,1772841600001,0.0001,1.22593348,2026-03-07 00:00:00.001000+00:00,2026-03-07 08:00:00.001000+08:00,2026-03-07
NEARUSDT,1772870400012,9.08e-06,1.21349531,2026-03-07 08:00:00.012000+00:00,2026-03-07 16:00:00.012000+08:00,2026-03-07
NEARUSDT,1772899200001,-9.201e-05,1.22100000,2026-03-07 16:00:00.001000+00:00,2026-03-08 00:00:00.001000+08:00,2026-03-07
NEARUSDT,1772928000001,-0.00012007,1.21300000,2026-03-08 00:00:00.001000+00:00,2026-03-08 08:00:00.001000+08:00,2026-03-08
NEARUSDT,1772956800000,-2.081e-05,1.20068645,2026-03-08 08:00:00+00:00,2026-03-08 16:00:00+08:00,2026-03-08
NEARUSDT,1772985600002,-0.00051825,1.21400000,2026-03-08 16:00:00.002000+00:00,2026-03-09 00:00:00.002000+08:00,2026-03-08
NEARUSDT,1773014400000,-0.00041414,1.21100000,2026-03-09 00:00:00+00:00,2026-03-09 08:00:00+08:00,2026-03-09
NEARUSDT,1773043200004,-0.00047239,1.24013913,2026-03-09 08:00:00.004000+00:00,2026-03-09 16:00:00.004000+08:00,2026-03-09
NEARUSDT,1773072000003,-0.00013006,1.25302330,2026-03-09 16:00:00.003000+00:00,2026-03-10 00:00:00.003000+08:00,2026-03-09
NEARUSDT,1773100800012,-0.00013051,1.23339843,2026-03-10 00:00:00.012000+00:00,2026-03-10 08:00:00.012000+08:00,2026-03-10
NEARUSDT,1773129600002,-6.402e-05,1.27910972,2026-03-10 08:00:00.002000+00:00,2026-03-10 16:00:00.002000+08:00,2026-03-10
NEARUSDT,1773158400001,-9.156e-05,1.30410369,2026-03-10 16:00:00.001000+00:00,2026-03-11 00:00:00.001000+08:00,2026-03-10
NEARUSDT,1773187200000,0.0001,1.28400000,2026-03-11 00:00:00+00:00,2026-03-11 08:00:00+08:00,2026-03-11
NEARUSDT,1773216000007,9.467e-05,1.27537270,2026-03-11 08:00:00.007000+00:00,2026-03-11 16:00:00.007000+08:00,2026-03-11
NEARUSDT,1773244800010,8.155e-05,1.29493252,2026-03-11 16:00:00.010000+00:00,2026-03-12 00:00:00.010000+08:00,2026-03-11
NEARUSDT,1773273600000,0.0001,1.29751000,2026-03-12 00:00:00+00:00,2026-03-12 08:00:00+08:00,2026-03-12
NEARUSDT,1773302400000,-0.00013089,1.32275432,2026-03-12 08:00:00+00:00,2026-03-12 16:00:00+08:00,2026-03-12
NEARUSDT,1773331200000,-0.00013636,1.32200000,2026-03-12 16:00:00+00:00,2026-03-13 00:00:00+08:00,2026-03-12
NEARUSDT,1773360000006,-7.413e-05,1.36700000,2026-03-13 00:00:00.006000+00:00,2026-03-13 08:00:00.006000+08:00,2026-03-13
NEARUSDT,1773388800001,0.0001,1.34400000,2026-03-13 08:00:00.001000+00:00,2026-03-13 16:00:00.001000+08:00,2026-03-13
NEARUSDT,1773417600000,5.006e-05,1.35129126,2026-03-13 16:00:00+00:00,2026-03-14 00:00:00+08:00,2026-03-13
NEARUSDT,1773446400001,0.0001,1.33449027,2026-03-14 00:00:00.001000+00:00,2026-03-14 08:00:00.001000+08:00,2026-03-14
NEARUSDT,1773475200000,0.0001,1.31704342,2026-03-14 08:00:00+00:00,2026-03-14 16:00:00+08:00,2026-03-14
NEARUSDT,1773504000007,0.0001,1.30936045,2026-03-14 16:00:00.007000+00:00,2026-03-15 00:00:00.007000+08:00,2026-03-14
NEARUSDT,1773532800000,0.0001,1.32407874,2026-03-15 00:00:00+00:00,2026-03-15 08:00:00+08:00,2026-03-15
NEARUSDT,1773561600000,4.25e-06,1.33705279,2026-03-15 08:00:00+00:00,2026-03-15 16:00:00+08:00,2026-03-15
NEARUSDT,1773590400000,7.91e-05,1.33653613,2026-03-15 16:00:00+00:00,2026-03-16 00:00:00+08:00,2026-03-15
NEARUSDT,1773619200000,-8.96e-06,1.34806486,2026-03-16 00:00:00+00:00,2026-03-16 08:00:00+08:00,2026-03-16
NEARUSDT,1773648000010,0.0001,1.39300000,2026-03-16 08:00:00.010000+00:00,2026-03-16 16:00:00.010000+08:00,2026-03-16
NEARUSDT,1773676800000,0.0001,1.41400000,2026-03-16 16:00:00+00:00,2026-03-17 00:00:00+08:00,2026-03-16
NEARUSDT,1773705600000,0.0001,1.49041892,2026-03-17 00:00:00+00:00,2026-03-17 08:00:00+08:00,2026-03-17
NEARUSDT,1773734400002,0.0001,1.46132730,2026-03-17 08:00:00.002000+00:00,2026-03-17 16:00:00.002000+08:00,2026-03-17
NEARUSDT,1773763200011,0.0001,1.45978369,2026-03-17 16:00:00.011000+00:00,2026-03-18 00:00:00.011000+08:00,2026-03-17
NEARUSDT,1773792000002,0.0001,1.45200000,2026-03-18 00:00:00.002000+00:00,2026-03-18 08:00:00.002000+08:00,2026-03-18
NEARUSDT,1773820800002,3.157e-05,1.43800000,2026-03-18 08:00:00.002000+00:00,2026-03-18 16:00:00.002000+08:00,2026-03-18
NEARUSDT,1773849600005,-5.685e-05,1.38462479,2026-03-18 16:00:00.005000+00:00,2026-03-19 00:00:00.005000+08:00,2026-03-18
NEARUSDT,1773878400000,0.0001,1.38539595,2026-03-19 00:00:00+00:00,2026-03-19 08:00:00+08:00,2026-03-19
NEARUSDT,1773907200003,0.0001,1.35315820,2026-03-19 08:00:00.003000+00:00,2026-03-19 16:00:00.003000+08:00,2026-03-19
NEARUSDT,1773936000003,0.0001,1.33461445,2026-03-19 16:00:00.003000+00:00,2026-03-20 00:00:00.003000+08:00,2026-03-19
NEARUSDT,1773964800002,6.926e-05,1.33405018,2026-03-20 00:00:00.002000+00:00,2026-03-20 08:00:00.002000+08:00,2026-03-20
NEARUSDT,1773993600000,1.33e-06,1.35031184,2026-03-20 08:00:00+00:00,2026-03-20 16:00:00+08:00,2026-03-20
NEARUSDT,1774022400000,3.283e-05,1.33153027,2026-03-20 16:00:00+00:00,2026-03-21 00:00:00+08:00,2026-03-20
NEARUSDT,1774051200000,8.549e-05,1.31477477,2026-03-21 00:00:00+00:00,2026-03-21 08:00:00+08:00,2026-03-21
NEARUSDT,1774080000000,8.884e-05,1.31500000,2026-03-21 08:00:00+00:00,2026-03-21 16:00:00+08:00,2026-03-21
NEARUSDT,1774108800014,7.594e-05,1.32900000,2026-03-21 16:00:00.014000+00:00,2026-03-22 00:00:00.014000+08:00,2026-03-21
NEARUSDT,1774137600012,3.626e-05,1.28000000,2026-03-22 00:00:00.012000+00:00,2026-03-22 08:00:00.012000+08:00,2026-03-22
NEARUSDT,1774166400007,8.24e-05,1.29053333,2026-03-22 08:00:00.007000+00:00,2026-03-22 16:00:00.007000+08:00,2026-03-22
NEARUSDT,1774195200002,0.0001,1.28594054,2026-03-22 16:00:00.002000+00:00,2026-03-23 00:00:00.002000+08:00,2026-03-22
NEARUSDT,1774224000000,-5.405e-05,1.27300000,2026-03-23 00:00:00+00:00,2026-03-23 08:00:00+08:00,2026-03-23
NEARUSDT,1774252800003,4.049e-05,1.26500000,2026-03-23 08:00:00.003000+00:00,2026-03-23 16:00:00.003000+08:00,2026-03-23
NEARUSDT,1774281600002,-0.00017435,1.29200000,2026-03-23 16:00:00.002000+00:00,2026-03-24 00:00:00.002000+08:00,2026-03-23
NEARUSDT,1774310400000,5.065e-05,1.31000000,2026-03-24 00:00:00+00:00,2026-03-24 08:00:00+08:00,2026-03-24
NEARUSDT,1774339200000,0.0001,1.31900000,2026-03-24 08:00:00+00:00,2026-03-24 16:00:00+08:00,2026-03-24
NEARUSDT,1774368000003,4.266e-05,1.28252027,2026-03-24 16:00:00.003000+00:00,2026-03-25 00:00:00.003000+08:00,2026-03-24
NEARUSDT,1774396800000,2.961e-05,1.29095045,2026-03-25 00:00:00+00:00,2026-03-25 08:00:00+08:00,2026-03-25
NEARUSDT,1774425600000,-0.00019244,1.27503964,2026-03-25 08:00:00+00:00,2026-03-25 16:00:00+08:00,2026-03-25
NEARUSDT,1774454400013,-0.00017882,1.28039199,2026-03-25 16:00:00.013000+00:00,2026-03-26 00:00:00.013000+08:00,2026-03-25
NEARUSDT,1774483200001,0.0001,1.27900000,2026-03-26 00:00:00.001000+00:00,2026-03-26 08:00:00.001000+08:00,2026-03-26
NEARUSDT,1774512000001,4.872e-05,1.23350000,2026-03-26 08:00:00.001000+00:00,2026-03-26 16:00:00.001000+08:00,2026-03-26
NEARUSDT,1774540800000,0.0001,1.21972432,2026-03-26 16:00:00+00:00,2026-03-27 00:00:00+08:00,2026-03-26
NEARUSDT,1774569600006,0.0001,1.22300000,2026-03-27 00:00:00.006000+00:00,2026-03-27 08:00:00.006000+08:00,2026-03-27
NEARUSDT,1774598400000,8.857e-05,1.23600000,2026-03-27 08:00:00+00:00,2026-03-27 16:00:00+08:00,2026-03-27
NEARUSDT,1774627200000,0.0001,1.18013225,2026-03-27 16:00:00+00:00,2026-03-28 00:00:00+08:00,2026-03-27
NEARUSDT,1774656000005,0.0001,1.17946784,2026-03-28 00:00:00.005000+00:00,2026-03-28 08:00:00.005000+08:00,2026-03-28
NEARUSDT,1774684800005,3.513e-05,1.17450162,2026-03-28 08:00:00.005000+00:00,2026-03-28 16:00:00.005000+08:00,2026-03-28
NEARUSDT,1774713600000,-7.393e-05,1.18400000,2026-03-28 16:00:00+00:00,2026-03-29 00:00:00+08:00,2026-03-28
NEARUSDT,1774742400003,4.691e-05,1.17246270,2026-03-29 00:00:00.003000+00:00,2026-03-29 08:00:00.003000+08:00,2026-03-29
NEARUSDT,1774771200001,0.0001,1.16240991,2026-03-29 08:00:00.001000+00:00,2026-03-29 16:00:00.001000+08:00,2026-03-29
NEARUSDT,1774800000000,0.0001,1.15850622,2026-03-29 16:00:00+00:00,2026-03-30 00:00:00+08:00,2026-03-29
NEARUSDT,1774828800000,0.0001,1.16400000,2026-03-30 00:00:00+00:00,2026-03-30 08:00:00+08:00,2026-03-30
NEARUSDT,1774857600005,0.0001,1.20400000,2026-03-30 08:00:00.005000+00:00,2026-03-30 16:00:00.005000+08:00,2026-03-30
NEARUSDT,1774886400000,-8.7e-07,1.18000000,2026-03-30 16:00:00+00:00,2026-03-31 00:00:00+08:00,2026-03-30
NEARUSDT,1774915200000,0.0001,1.16113063,2026-03-31 00:00:00+00:00,2026-03-31 08:00:00+08:00,2026-03-31
NEARUSDT,1774944000000,-0.00014302,1.18564495,2026-03-31 08:00:00+00:00,2026-03-31 16:00:00+08:00,2026-03-31
NEARUSDT,1774972800000,1.396e-05,1.17300000,2026-03-31 16:00:00+00:00,2026-04-01 00:00:00+08:00,2026-03-31
NEARUSDT,1775001600000,3.062e-05,1.18826874,2026-04-01 00:00:00+00:00,2026-04-01 08:00:00+08:00,2026-04-01
NEARUSDT,1775030400000,8.758e-05,1.21710387,2026-04-01 08:00:00+00:00,2026-04-01 16:00:00+08:00,2026-04-01
NEARUSDT,1775059200000,-6.061e-05,1.20544378,2026-04-01 16:00:00+00:00,2026-04-02 00:00:00+08:00,2026-04-01
NEARUSDT,1775088000003,-1.414e-05,1.19017968,2026-04-02 00:00:00.003000+00:00,2026-04-02 08:00:00.003000+08:00,2026-04-02
NEARUSDT,1775116800001,5.489e-05,1.16467622,2026-04-02 08:00:00.001000+00:00,2026-04-02 16:00:00.001000+08:00,2026-04-02
NEARUSDT,1775145600001,0.0001,1.15685613,2026-04-02 16:00:00.001000+00:00,2026-04-03 00:00:00.001000+08:00,2026-04-02
NEARUSDT,1775174400000,3.75e-06,1.16200000,2026-04-03 00:00:00+00:00,2026-04-03 08:00:00+08:00,2026-04-03
NEARUSDT,1775203200008,0.0001,1.20400000,2026-04-03 08:00:00.008000+00:00,2026-04-03 16:00:00.008000+08:00,2026-04-03
NEARUSDT,1775232000008,5.54e-05,1.20400000,2026-04-03 16:00:00.008000+00:00,2026-04-04 00:00:00.008000+08:00,2026-04-03
NEARUSDT,1775260800000,4.875e-05,1.20800000,2026-04-04 00:00:00+00:00,2026-04-04 08:00:00+08:00,2026-04-04
NEARUSDT,1775289600003,5.122e-05,1.23014753,2026-04-04 08:00:00.003000+00:00,2026-04-04 16:00:00.003000+08:00,2026-04-04
NEARUSDT,1775318400000,0.0001,1.26342297,2026-04-04 16:00:00+00:00,2026-04-05 00:00:00+08:00,2026-04-04
NEARUSDT,1775347200008,6.476e-05,1.25411423,2026-04-05 00:00:00.008000+00:00,2026-04-05 08:00:00.008000+08:00,2026-04-05
NEARUSDT,1775376000000,4.772e-05,1.23921184,2026-04-05 08:00:00+00:00,2026-04-05 16:00:00+08:00,2026-04-05
NEARUSDT,1775404800001,4.187e-05,1.24617117,2026-04-05 16:00:00.001000+00:00,2026-04-06 00:00:00.001000+08:00,2026-04-05
NEARUSDT,1775433600004,-8.036e-05,1.24653351,2026-04-06 00:00:00.004000+00:00,2026-04-06 08:00:00.004000+08:00,2026-04-06
NEARUSDT,1775462400001,2.401e-05,1.26700000,2026-04-06 08:00:00.001000+00:00,2026-04-06 16:00:00.001000+08:00,2026-04-06
NEARUSDT,1775491200003,0.0001,1.27849054,2026-04-06 16:00:00.003000+00:00,2026-04-07 00:00:00.003000+08:00,2026-04-06
NEARUSDT,1775520000000,6.802e-05,1.24847162,2026-04-07 00:00:00+00:00,2026-04-07 08:00:00+08:00,2026-04-07
NEARUSDT,1775548800000,-2.093e-05,1.23554865,2026-04-07 08:00:00+00:00,2026-04-07 16:00:00+08:00,2026-04-07
NEARUSDT,1775577600000,0.0001,1.23802964,2026-04-07 16:00:00+00:00,2026-04-08 00:00:00+08:00,2026-04-07
NEARUSDT,1775606400000,7.652e-05,1.30900000,2026-04-08 00:00:00+00:00,2026-04-08 08:00:00+08:00,2026-04-08
NEARUSDT,1775635200000,4.64e-05,1.34900000,2026-04-08 08:00:00+00:00,2026-04-08 16:00:00+08:00,2026-04-08
NEARUSDT,1775664000006,0.0001,1.34937838,2026-04-08 16:00:00.006000+00:00,2026-04-09 00:00:00.006000+08:00,2026-04-08
NEARUSDT,1775692800000,-7.873e-05,1.32949199,2026-04-09 00:00:00+00:00,2026-04-09 08:00:00+08:00,2026-04-09
NEARUSDT,1775721600010,5.948e-05,1.34800000,2026-04-09 08:00:00.010000+00:00,2026-04-09 16:00:00.010000+08:00,2026-04-09
NEARUSDT,1775750400001,0.0001,1.38000000,2026-04-09 16:00:00.001000+00:00,2026-04-10 00:00:00.001000+08:00,2026-04-09
NEARUSDT,1775779200000,-5.769e-05,1.36600000,2026-04-10 00:00:00+00:00,2026-04-10 08:00:00+08:00,2026-04-10
NEARUSDT,1775808000005,8.148e-05,1.35545405,2026-04-10 08:00:00.005000+00:00,2026-04-10 16:00:00.005000+08:00,2026-04-10
NEARUSDT,1775836800000,9.197e-05,1.37540429,2026-04-10 16:00:00+00:00,2026-04-11 00:00:00+08:00,2026-04-10
NEARUSDT,1775865600000,-0.00019899,1.36000000,2026-04-11 00:00:00+00:00,2026-04-11 08:00:00+08:00,2026-04-11
NEARUSDT,1775894400000,-0.0002162,1.34000000,2026-04-11 08:00:00+00:00,2026-04-11 16:00:00+08:00,2026-04-11
NEARUSDT,1775923200003,0.0001,1.36616225,2026-04-11 16:00:00.003000+00:00,2026-04-12 00:00:00.003000+08:00,2026-04-11
NEARUSDT,1775952000000,0.0001,1.40200000,2026-04-12 00:00:00+00:00,2026-04-12 08:00:00+08:00,2026-04-12
NEARUSDT,1775980800000,0.0001,1.33500000,2026-04-12 08:00:00+00:00,2026-04-12 16:00:00+08:00,2026-04-12
NEARUSDT,1776009600000,0.0001,1.33486036,2026-04-12 16:00:00+00:00,2026-04-13 00:00:00+08:00,2026-04-12
NEARUSDT,1776038400011,0.0001,1.34519469,2026-04-13 00:00:00.011000+00:00,2026-04-13 08:00:00.011000+08:00,2026-04-13
NEARUSDT,1776067200006,3.371e-05,1.38545732,2026-04-13 08:00:00.006000+00:00,2026-04-13 16:00:00.006000+08:00,2026-04-13
NEARUSDT,1776096000000,7.339e-05,1.37520595,2026-04-13 16:00:00+00:00,2026-04-14 00:00:00+08:00,2026-04-13
NEARUSDT,1776124800005,-3.101e-05,1.41793649,2026-04-14 00:00:00.005000+00:00,2026-04-14 08:00:00.005000+08:00,2026-04-14
NEARUSDT,1776153600003,-3.073e-05,1.43200000,2026-04-14 08:00:00.003000+00:00,2026-04-14 16:00:00.003000+08:00,2026-04-14
NEARUSDT,1776182400001,-3.264e-05,1.38371820,2026-04-14 16:00:00.001000+00:00,2026-04-15 00:00:00.001000+08:00,2026-04-14
NEARUSDT,1776211200000,0.0001,1.35900000,2026-04-15 00:00:00+00:00,2026-04-15 08:00:00+08:00,2026-04-15
NEARUSDT,1776240000000,-3.763e-05,1.34341874,2026-04-15 08:00:00+00:00,2026-04-15 16:00:00+08:00,2026-04-15
NEARUSDT,1776268800000,1.694e-05,1.39881351,2026-04-15 16:00:00+00:00,2026-04-16 00:00:00+08:00,2026-04-15
NEARUSDT,1776297600013,0.0001,1.40900000,2026-04-16 00:00:00.013000+00:00,2026-04-16 08:00:00.013000+08:00,2026-04-16
NEARUSDT,1776326400000,5.652e-05,1.43042667,2026-04-16 08:00:00+00:00,2026-04-16 16:00:00+08:00,2026-04-16
NEARUSDT,1776355200000,0.0001,1.41480730,2026-04-16 16:00:00+00:00,2026-04-17 00:00:00+08:00,2026-04-16
NEARUSDT,1776384000001,6.644e-05,1.43100000,2026-04-17 00:00:00.001000+00:00,2026-04-17 08:00:00.001000+08:00,2026-04-17
NEARUSDT,1776412800011,-2.376e-05,1.42495135,2026-04-17 08:00:00.011000+00:00,2026-04-17 16:00:00.011000+08:00,2026-04-17
NEARUSDT,1776441600001,0.0001,1.41031063,2026-04-17 16:00:00.001000+00:00,2026-04-18 00:00:00.001000+08:00,2026-04-17
NEARUSDT,1776470400001,0.0001,1.40624766,2026-04-18 00:00:00.001000+00:00,2026-04-18 08:00:00.001000+08:00,2026-04-18
NEARUSDT,1776499200006,-3.949e-05,1.41787027,2026-04-18 08:00:00.006000+00:00,2026-04-18 16:00:00.006000+08:00,2026-04-18
NEARUSDT,1776528000000,3.13e-06,1.37604324,2026-04-18 16:00:00+00:00,2026-04-19 00:00:00+08:00,2026-04-18
NEARUSDT,1776556800002,-1.321e-05,1.34300000,2026-04-19 00:00:00.002000+00:00,2026-04-19 08:00:00.002000+08:00,2026-04-19
NEARUSDT,1776585600010,0.0001,1.33400000,2026-04-19 08:00:00.010000+00:00,2026-04-19 16:00:00.010000+08:00,2026-04-19
NEARUSDT,1776614400001,-0.00012364,1.36565135,2026-04-19 16:00:00.001000+00:00,2026-04-20 00:00:00.001000+08:00,2026-04-19
NEARUSDT,1776643200000,0.0001,1.32500000,2026-04-20 00:00:00+00:00,2026-04-20 08:00:00+08:00,2026-04-20
NEARUSDT,1776672000000,0.0001,1.34822018,2026-04-20 08:00:00+00:00,2026-04-20 16:00:00+08:00,2026-04-20
NEARUSDT,1776700800001,-9.963e-05,1.35168621,2026-04-20 16:00:00.001000+00:00,2026-04-21 00:00:00.001000+08:00,2026-04-20
NEARUSDT,1776729600000,-4.873e-05,1.36133748,2026-04-21 00:00:00+00:00,2026-04-21 08:00:00+08:00,2026-04-21
NEARUSDT,1776758400004,7.969e-05,1.37764459,2026-04-21 08:00:00.004000+00:00,2026-04-21 16:00:00.004000+08:00,2026-04-21
NEARUSDT,1776787200004,0.0001,1.37500000,2026-04-21 16:00:00.004000+00:00,2026-04-22 00:00:00.004000+08:00,2026-04-21
NEARUSDT,1776816000004,2.91e-05,1.38500000,2026-04-22 00:00:00.004000+00:00,2026-04-22 08:00:00.004000+08:00,2026-04-22
NEARUSDT,1776844800000,-5.468e-05,1.41395946,2026-04-22 08:00:00+00:00,2026-04-22 16:00:00+08:00,2026-04-22
NEARUSDT,1776873600000,-8.48e-06,1.42300000,2026-04-22 16:00:00+00:00,2026-04-23 00:00:00+08:00,2026-04-22
NEARUSDT,1776902400000,3.624e-05,1.40100000,2026-04-23 00:00:00+00:00,2026-04-23 08:00:00+08:00,2026-04-23
NEARUSDT,1776931200000,6.775e-05,1.38440036,2026-04-23 08:00:00+00:00,2026-04-23 16:00:00+08:00,2026-04-23
NEARUSDT,1776960000004,-1.45e-06,1.40900000,2026-04-23 16:00:00.004000+00:00,2026-04-24 00:00:00.004000+08:00,2026-04-23
NEARUSDT,1776988800006,3.932e-05,1.40500000,2026-04-24 00:00:00.006000+00:00,2026-04-24 08:00:00.006000+08:00,2026-04-24
NEARUSDT,1777017600000,9.466e-05,1.40900000,2026-04-24 08:00:00+00:00,2026-04-24 16:00:00+08:00,2026-04-24
NEARUSDT,1777046400000,0.0001,1.42694324,2026-04-24 16:00:00+00:00,2026-04-25 00:00:00+08:00,2026-04-24
NEARUSDT,1777075200000,-6.84e-05,1.40800000,2026-04-25 00:00:00+00:00,2026-04-25 08:00:00+08:00,2026-04-25
NEARUSDT,1777104000002,-3.702e-05,1.41500000,2026-04-25 08:00:00.002000+00:00,2026-04-25 16:00:00.002000+08:00,2026-04-25
NEARUSDT,1777132800002,5.091e-05,1.40062495,2026-04-25 16:00:00.002000+00:00,2026-04-26 00:00:00.002000+08:00,2026-04-25
NEARUSDT,1777161600003,0.0001,1.40100000,2026-04-26 00:00:00.003000+00:00,2026-04-26 08:00:00.003000+08:00,2026-04-26
NEARUSDT,1777190400007,9.55e-05,1.40731225,2026-04-26 08:00:00.007000+00:00,2026-04-26 16:00:00.007000+08:00,2026-04-26
NEARUSDT,1777219200004,0.0001,1.38948063,2026-04-26 16:00:00.004000+00:00,2026-04-27 00:00:00.004000+08:00,2026-04-26
NEARUSDT,1777248000004,-2.769e-05,1.39400000,2026-04-27 00:00:00.004000+00:00,2026-04-27 08:00:00.004000+08:00,2026-04-27
NEARUSDT,1777276800000,0.0001,1.36888649,2026-04-27 08:00:00+00:00,2026-04-27 16:00:00+08:00,2026-04-27
NEARUSDT,1777305600002,0.0001,1.34653811,2026-04-27 16:00:00.002000+00:00,2026-04-28 00:00:00.002000+08:00,2026-04-27
NEARUSDT,1777334400001,0.0001,1.36396486,2026-04-28 00:00:00.001000+00:00,2026-04-28 08:00:00.001000+08:00,2026-04-28
NEARUSDT,1777363200000,0.0001,1.35046108,2026-04-28 08:00:00+00:00,2026-04-28 16:00:00+08:00,2026-04-28
NEARUSDT,1777392000004,0.0001,1.33284613,2026-04-28 16:00:00.004000+00:00,2026-04-29 00:00:00.004000+08:00,2026-04-28
NEARUSDT,1777420800006,-1.741e-05,1.34700000,2026-04-29 00:00:00.006000+00:00,2026-04-29 08:00:00.006000+08:00,2026-04-29
NEARUSDT,1777449600011,2.564e-05,1.36048946,2026-04-29 08:00:00.011000+00:00,2026-04-29 16:00:00.011000+08:00,2026-04-29
NEARUSDT,1777478400003,9.127e-05,1.31891748,2026-04-29 16:00:00.003000+00:00,2026-04-30 00:00:00.003000+08:00,2026-04-29
NEARUSDT,1777507200002,0.0001,1.32700000,2026-04-30 00:00:00.002000+00:00,2026-04-30 08:00:00.002000+08:00,2026-04-30
NEARUSDT,1777536000000,2.574e-05,1.32702685,2026-04-30 08:00:00+00:00,2026-04-30 16:00:00+08:00,2026-04-30
NEARUSDT,1777564800000,3.478e-05,1.31142757,2026-04-30 16:00:00+00:00,2026-05-01 00:00:00+08:00,2026-04-30
NEARUSDT,1777593600000,5.755e-05,1.29695901,2026-05-01 00:00:00+00:00,2026-05-01 08:00:00+08:00,2026-05-01
NEARUSDT,1777622400005,-0.00012613,1.29649919,2026-05-01 08:00:00.005000+00:00,2026-05-01 16:00:00.005000+08:00,2026-05-01
NEARUSDT,1777651200000,-9.87e-06,1.29400000,2026-05-01 16:00:00+00:00,2026-05-02 00:00:00+08:00,2026-05-01
NEARUSDT,1777680000006,0.0001,1.28720838,2026-05-02 00:00:00.006000+00:00,2026-05-02 08:00:00.006000+08:00,2026-05-02
NEARUSDT,1777708800000,-1.875e-05,1.28896486,2026-05-02 08:00:00+00:00,2026-05-02 16:00:00+08:00,2026-05-02
NEARUSDT,1777737600010,-7.492e-05,1.28653243,2026-05-02 16:00:00.010000+00:00,2026-05-03 00:00:00.010000+08:00,2026-05-02
NEARUSDT,1777766400005,4.448e-05,1.29844117,2026-05-03 00:00:00.005000+00:00,2026-05-03 08:00:00.005000+08:00,2026-05-03
NEARUSDT,1777795200003,4.387e-05,1.27846676,2026-05-03 08:00:00.003000+00:00,2026-05-03 16:00:00.003000+08:00,2026-05-03
NEARUSDT,1777824000000,-7.899e-05,1.27300000,2026-05-03 16:00:00+00:00,2026-05-04 00:00:00+08:00,2026-05-03
NEARUSDT,1777852800000,3.49e-06,1.27500000,2026-05-04 00:00:00+00:00,2026-05-04 08:00:00+08:00,2026-05-04
NEARUSDT,1777881600000,7.155e-05,1.28374865,2026-05-04 08:00:00+00:00,2026-05-04 16:00:00+08:00,2026-05-04
NEARUSDT,1777910400003,-0.00017467,1.26800000,2026-05-04 16:00:00.003000+00:00,2026-05-05 00:00:00.003000+08:00,2026-05-04
NEARUSDT,1777939200000,8.018e-05,1.26200000,2026-05-05 00:00:00+00:00,2026-05-05 08:00:00+08:00,2026-05-05
NEARUSDT,1777968000011,-0.00015264,1.27300000,2026-05-05 08:00:00.011000+00:00,2026-05-05 16:00:00.011000+08:00,2026-05-05
NEARUSDT,1777996800000,6.071e-05,1.27200000,2026-05-05 16:00:00+00:00,2026-05-06 00:00:00+08:00,2026-05-05
NEARUSDT,1778025600010,7.898e-05,1.29538144,2026-05-06 00:00:00.010000+00:00,2026-05-06 08:00:00.010000+08:00,2026-05-06
NEARUSDT,1778054400000,0.0001,1.35800000,2026-05-06 08:00:00+00:00,2026-05-06 16:00:00+08:00,2026-05-06
NEARUSDT,1778083200002,0.0001,1.50900000,2026-05-06 16:00:00.002000+00:00,2026-05-07 00:00:00.002000+08:00,2026-05-06
NEARUSDT,1778112000000,7.241e-05,1.48800000,2026-05-07 00:00:00+00:00,2026-05-07 08:00:00+08:00,2026-05-07
NEARUSDT,1778140800000,9.347e-05,1.50382955,2026-05-07 08:00:00+00:00,2026-05-07 16:00:00+08:00,2026-05-07
NEARUSDT,1778169600004,0.0001,1.48215063,2026-05-07 16:00:00.004000+00:00,2026-05-08 00:00:00.004000+08:00,2026-05-07
NEARUSDT,1778198400003,0.0001,1.47000000,2026-05-08 00:00:00.003000+00:00,2026-05-08 08:00:00.003000+08:00,2026-05-08
NEARUSDT,1778227200002,2.77e-05,1.53172874,2026-05-08 08:00:00.002000+00:00,2026-05-08 16:00:00.002000+08:00,2026-05-08
NEARUSDT,1778256000003,-5.071e-05,1.58056775,2026-05-08 16:00:00.003000+00:00,2026-05-09 00:00:00.003000+08:00,2026-05-08
NEARUSDT,1778284800000,-6.752e-05,1.59600000,2026-05-09 00:00:00+00:00,2026-05-09 08:00:00+08:00,2026-05-09
NEARUSDT,1778313600001,1.906e-05,1.57350019,2026-05-09 08:00:00.001000+00:00,2026-05-09 16:00:00.001000+08:00,2026-05-09
NEARUSDT,1778342400002,6.895e-05,1.55600991,2026-05-09 16:00:00.002000+00:00,2026-05-10 00:00:00.002000+08:00,2026-05-09
NEARUSDT,1778371200003,-9.61e-06,1.56680099,2026-05-10 00:00:00.003000+00:00,2026-05-10 08:00:00.003000+08:00,2026-05-10
NEARUSDT,1778400000000,9.163e-05,1.56250541,2026-05-10 08:00:00+00:00,2026-05-10 16:00:00+08:00,2026-05-10
NEARUSDT,1778428800000,5.061e-05,1.57900000,2026-05-10 16:00:00+00:00,2026-05-11 00:00:00+08:00,2026-05-10
NEARUSDT,1778457600000,-2.1e-05,1.56300865,2026-05-11 00:00:00+00:00,2026-05-11 08:00:00+08:00,2026-05-11
NEARUSDT,1778486400000,-1.464e-05,1.55942045,2026-05-11 08:00:00+00:00,2026-05-11 16:00:00+08:00,2026-05-11
