open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime_utc,datetime_cn,date_utc,taker_sell_base,delta,buy_ratio,cvd
1776643200000,1.325,1.372,1.324,1.361,57021207.0,1776729599999,77100625.414,170261,29225213.0,39518281.58,0,2026-04-20 00:00:00+00:00,2026-04-20 08:00:00+08:00,2026-04-20,27795994.0,1429219.0,0.5125323460795911,-89107360.0
1776729600000,1.361,1.398,1.348,1.385,63766549.0,1776815999999,87402504.562,181535,31879635.0,43703495.878,0,2026-04-21 00:00:00+00:00,2026-04-21 08:00:00+08:00,2026-04-21,31886914.0,-7279.0,0.4999429246202425,-89114639.0
1776816000000,1.385,1.431,1.376,1.401,54052305.0,1776902399999,76202340.072,176452,26032487.0,36701098.005,0,2026-04-22 00:00:00+00:00,2026-04-22 08:00:00+08:00,2026-04-22,28019818.0,-1987331.0,0.4816165934089212,-91101970.0
1776902400000,1.401,1.414,1.369,1.405,66218116.0,1776988799999,92283337.25,180276,32854272.0,45788689.142,0,2026-04-23 00:00:00+00:00,2026-04-23 08:00:00+08:00,2026-04-23,33363844.0,-509572.0,0.4961523218208141,-91611542.0
1776988800000,1.405,1.432,1.395,1.408,42834914.0,1777075199999,60481660.642,140485,21322497.0,30107881.836,0,2026-04-24 00:00:00+00:00,2026-04-24 08:00:00+08:00,2026-04-24,21512417.0,-189920.0,0.4977831168284825,-91801462.0
1777075200000,1.407,1.421,1.387,1.401,25379637.0,1777161599999,35640422.922,112387,12068203.0,16947745.692,0,2026-04-25 00:00:00+00:00,2026-04-25 08:00:00+08:00,2026-04-25,13311434.0,-1243231.0,0.4755073132054647,-93044693.0
1777161600000,1.4,1.413,1.378,1.394,28351870.0,1777247999999,39535513.407,124270,13726878.0,19145959.064,0,2026-04-26 00:00:00+00:00,2026-04-26 08:00:00+08:00,2026-04-26,14624992.0,-898114.0,0.484161291653778,-93942807.0
1777248000000,1.394,1.413,1.339,1.364,49578333.0,1777334399999,68072838.998,176231,23936177.0,32862654.33,0,2026-04-27 00:00:00+00:00,2026-04-27 08:00:00+08:00,2026-04-27,25642156.0,-1705979.0,0.48279511535815456,-95648786.0
1777334400000,1.363,1.366,1.328,1.347,35535087.0,1777420799999,47932310.565,125113,17816246.0,24037779.434,0,2026-04-28 00:00:00+00:00,2026-04-28 08:00:00+08:00,2026-04-28,17718841.0,97405.0,0.5013705468063157,-95551381.0
1777420800000,1.347,1.374,1.291,1.327,52959289.0,1777507199999,70745684.178,152917,25041284.0,33457837.699,0,2026-04-29 00:00:00+00:00,2026-04-29 08:00:00+08:00,2026-04-29,27918005.0,-2876721.0,0.4728402603743415,-98428102.0
1777507200000,1.327,1.341,1.289,1.297,28229434.0,1777593599999,37212275.577,118943,13276103.0,17506460.516,0,2026-04-30 00:00:00+00:00,2026-04-30 08:00:00+08:00,2026-04-30,14953331.0,-1677228.0,0.47029292191972394,-100105330.0
1777593600000,1.297,1.319,1.276,1.288,38886820.0,1777679999999,50424468.241,133315,18534310.0,24047242.097,0,2026-05-01 00:00:00+00:00,2026-05-01 08:00:00+08:00,2026-05-01,20352510.0,-1818200.0,0.47662189914217723,-101923530.0
1777680000000,1.287,1.303,1.276,1.298,26877810.0,1777766399999,34658781.212,105866,13408602.0,17288121.443,0,2026-05-02 00:00:00+00:00,2026-05-02 08:00:00+08:00,2026-05-02,13469208.0,-60606.0,0.4988725643941973,-101984136.0
1777766400000,1.298,1.302,1.266,1.275,30040056.0,1777852799999,38419389.708,111885,13911886.0,17794025.872,0,2026-05-03 00:00:00+00:00,2026-05-03 08:00:00+08:00,2026-05-03,16128170.0,-2216284.0,0.4631111872760823,-104200420.0
1777852800000,1.275,1.312,1.244,1.262,80392605.0,1777939199999,102187198.847,197619,39168912.0,49780513.23,0,2026-05-04 00:00:00+00:00,2026-05-04 08:00:00+08:00,2026-05-04,41223693.0,-2054781.0,0.48722033575103085,-106255201.0
1777939200000,1.261,1.317,1.256,1.295,49468854.0,1778025599999,63449501.729,153160,24206272.0,31048394.62,0,2026-05-05 00:00:00+00:00,2026-05-05 08:00:00+08:00,2026-05-05,25262582.0,-1056310.0,0.4893234842270654,-107311511.0
1778025600000,1.295,1.546,1.287,1.488,198418310.0,1778111999999,287169212.381,530737,102955728.0,148885296.861,0,2026-05-06 00:00:00+00:00,2026-05-06 08:00:00+08:00,2026-05-06,95462582.0,7493146.0,0.5188821938862397,-99818365.0
1778112000000,1.487,1.527,1.451,1.47,105901016.0,1778198399999,157212024.574,325841,53150572.0,78905916.668,0,2026-05-07 00:00:00+00:00,2026-05-07 08:00:00+08:00,2026-05-07,52750444.0,400128.0,0.5018891603457326,-99418237.0
1778198400000,1.469,1.605,1.454,1.596,108380496.0,1778284799999,167221826.043,370578,56471094.0,87158021.375,0,2026-05-08 00:00:00+00:00,2026-05-08 08:00:00+08:00,2026-05-08,51909402.0,4561692.0,0.5210448012712545,-94856545.0
1778284800000,1.596,1.617,1.549,1.566,63881702.0,1778371199999,100866761.666,222910,31662834.0,50021390.553,0,2026-05-09 00:00:00+00:00,2026-05-09 08:00:00+08:00,2026-05-09,32218868.0,-556034.0,0.4956479400000958,-95412579.0
1778371200000,1.566,1.631,1.534,1.563,68676428.0,1778457599999,108109767.822,222320,34720263.0,54691247.39,0,2026-05-10 00:00:00+00:00,2026-05-10 08:00:00+08:00,2026-05-10,33956165.0,764098.0,0.50556302957399,-94648481.0
1778457600000,1.563,1.574,1.51,1.547,70007522.0,1778543999999,107677618.839,226117,32915982.0,50635356.277,0,2026-05-11 00:00:00+00:00,2026-05-11 08:00:00+08:00,2026-05-11,37091540.0,-4175558.0,0.4701777903237312,-98824039.0
1778544000000,1.547,1.65,1.503,1.607,127622922.0,1778630399999,200592691.778,420720,65187713.0,102557116.392,0,2026-05-12 00:00:00+00:00,2026-05-12 08:00:00+08:00,2026-05-12,62435209.0,2752504.0,0.510783736796122,-96071535.0
1778630400000,1.607,1.69,1.549,1.575,121152732.0,1778716799999,195657962.303,427763,60520466.0,97863120.569,0,2026-05-13 00:00:00+00:00,2026-05-13 08:00:00+08:00,2026-05-13,60632266.0,-111800.0,0.49953859893147107,-96183335.0
1778716800000,1.574,1.633,1.537,1.572,76712370.0,1778803199999,121180940.024,278920,36660112.0,57901653.727,0,2026-05-14 00:00:00+00:00,2026-05-14 08:00:00+08:00,2026-05-14,40052258.0,-3392146.0,0.47789048884814794,-99575481.0
1778803200000,1.572,1.593,1.508,1.543,62789089.0,1778889599999,97328425.66,245857,30860760.0,47838580.515,0,2026-05-15 00:00:00+00:00,2026-05-15 08:00:00+08:00,2026-05-15,31928329.0,-1067569.0,0.4914987697942233,-100643050.0
1778889600000,1.544,1.554,1.477,1.496,47203922.0,1778975999999,71000497.896,182268,23180323.0,34869356.75,0,2026-05-16 00:00:00+00:00,2026-05-16 08:00:00+08:00,2026-05-16,24023599.0,-843276.0,0.4910677337361925,-101486326.0
1778976000000,1.496,1.559,1.462,1.508,50450271.0,1779062399999,76594951.686,193294,26141408.0,39692593.182,0,2026-05-17 00:00:00+00:00,2026-05-17 08:00:00+08:00,2026-05-17,24308863.0,1832545.0,0.5181618945119244,-99653781.0
1779062400000,1.507,1.628,1.477,1.625,87764522.0,1779148799999,134680396.823,310711,41950040.0,64316829.174,0,2026-05-18 00:00:00+00:00,2026-05-18 08:00:00+08:00,2026-05-18,45814482.0,-3864442.0,0.4779840309504563,-103518223.0
1779148800000,1.625,1.687,1.58,1.602,105329178.0,1779235199999,171534649.292,368744,51452041.0,83780018.88,0,2026-05-19 00:00:00+00:00,2026-05-19 08:00:00+08:00,2026-05-19,53877137.0,-2425096.0,0.48848801421387716,-105943319.0
1779235200000,1.603,1.731,1.579,1.702,104132637.0,1779321599999,173083800.794,410700,54133592.0,89926887.809,0,2026-05-20 00:00:00+00:00,2026-05-20 08:00:00+08:00,2026-05-20,49999045.0,4134547.0,0.5198523110482643,-101808772.0
1779321600000,1.702,1.966,1.694,1.926,188752936.0,1779407999999,342552620.144,803083,95517821.0,173331549.312,0,2026-05-21 00:00:00+00:00,2026-05-21 08:00:00+08:00,2026-05-21,93235115.0,2282706.0,0.5060468092533406,-99526066.0
1779408000000,1.926,2.277,1.917,2.266,203671306.0,1779494399999,434443245.909,782998,102669647.0,218981770.616,0,2026-05-22 00:00:00+00:00,2026-05-22 08:00:00+08:00,2026-05-22,101001659.0,1667988.0,0.5040948036146045,-97858078.0
